Transaction_ID,Customer_ID,Transaction_Date,Product_Category,Purchase_Amount,Payment_Method,Shipping_Country
70e391f1-7fe8-4dbc-9ca0-02d9e8a329e1,fab9db1d-d386-4130-a17a-3b7c61d8807c,2024-09-11,Books,228.22,PayPal,Germany
1a43a5f4-0faf-480a-98fb-2e90d8addc06,04047ee8-3b1e-4661-97b1-4c21a6b9a23e,2025-03-01,Clothing,940.74,Cash on Delivery,Australia
02071b4e-b6b2-4c5a-b64b-65d5a3ea7eaf,c600ff18-59bf-43fa-a6de-4762ee4756de,2024-06-25,Toys,203.34,Cash on Delivery,Australia
778f0f24-9c0e-4762-9a64-e26c12ab70d3,c6700fe6-dadd-444e-80b6-c6ae56d60eee,2023-11-18,Books,479.79,Credit Card,France
84de6855-6f86-4236-a758-05413204f205,6064b0cf-cc0f-47dc-82a8-9519e06796d1,2025-02-23,Toys,154.56,Cash on Delivery,UK
6bce26c9-976e-4425-89a3-9a99d9789c28,5b288c90-388a-4a8c-a955-0b73a8d64dbd,2023-11-20,Electronics,397.34,Bank Transfer,UK
349a3c6a-c76e-4074-a661-df078b44e407,3b9e32b7-353c-42e6-9c60-3dba9ce92f9b,2024-02-15,Books,948.12,PayPal,UK
89746f4c-24d5-48ab-98fa-854c9ab33281,ebdef6cc-42e0-4ada-adec-3dae09c0fe43,2024-08-10,Home & Kitchen,596.13,PayPal,Canada
327c9a9f-d469-4499-99f2-87dd010518f5,47f5855f-2b63-4cab-a752-f9a561289454,2023-05-02,Home & Kitchen,545.65,Credit Card,France
605de326-8f00-4a14-bf45-844111db7daa,31fc63de-24e1-400b-968a-17c810aaf590,2025-01-13,Home & Kitchen,183.21,Cash on Delivery,USA
92c9c11d-a206-45d8-b491-d3ffe1bfb285,e5fb0d00-de37-4eca-b0ca-9416e5143432,2025-01-14,Clothing,687.97,Bank Transfer,USA
662a1e2f-3ab5-42be-85a5-dbbc6d337826,8655ca7f-4fff-478b-a100-0cb2a5d03f79,2025-02-07,Electronics,624.7,Bank Transfer,Canada
a61e2789-fcd4-4315-9e2b-846a0238aa3d,bd3c11cb-6e32-4322-826c-42032d164519,2024-05-27,Clothing,678.85,Cash on Delivery,Australia
a080a8ca-8df9-4118-a1b0-781216e8eddd,c6c30ce8-d79d-464b-b23e-8e83e3f17c75,2024-11-14,Home & Kitchen,43.24,Credit Card,Canada
88d55802-4af8-49e2-a0a9-20a589cdedf0,d5b37860-78bf-403e-b698-a301bdc7ef21,2024-07-26,Clothing,120.53,Cash on Delivery,UK
d9ea64ef-d854-473f-a30e-9fb3396584a3,a72147d8-6c00-44c2-a19f-6d38cc228a6f,2023-04-17,Clothing,796.1,PayPal,Canada
36b36476-5c9e-4f36-8c26-258f4552acbb,21d092e5-087f-4612-b42b-cee7a7914527,2023-10-11,Books,291.73,Bank Transfer,Canada
3d4f4221-5fba-4ec2-8a9e-7702e28d3c79,6b567179-527c-4593-9b8f-b916557a6922,2023-08-15,Toys,826.5,Bank Transfer,Canada
b565f4cf-2843-4f81-87d3-c8582b98c0c1,a92995c6-f84d-4edf-bdbb-583606879913,2023-10-07,Home & Kitchen,151.71,Cash on Delivery,USA
023bf679-4653-40ce-8d81-73a66a318618,a5700100-cf7f-4b04-bad1-cfcca2a909f0,2024-09-14,Clothing,946.28,Cash on Delivery,UK
a6fca82a-4ac6-4c19-93d9-fb5b6a294383,722c4ef5-906c-4730-8118-7f3418cc8672,2025-01-17,Books,132.54,Credit Card,USA
abd5134a-4e88-4015-8efa-a93c0baef736,44d07e35-b018-4db3-848a-a9be0bc25725,2023-12-19,Books,906.1,Cash on Delivery,Canada
d3a1e58b-0220-421e-8f6a-cbac53b1a642,5ebce8ff-8958-4079-8e81-9f544d1ba55e,2025-04-08,Toys,319.86,Bank Transfer,Canada
d8e6b42b-0be8-4297-82c1-462e2aaece9b,7392a645-26ec-44d2-a28e-2b4676123750,2024-03-21,Electronics,955.26,Credit Card,UK
4d17fe00-69a4-4dd9-9d13-57762bbfd33a,e98162d4-452d-4574-919d-75329e79c17c,2023-06-22,Home & Kitchen,183.33,Cash on Delivery,Australia
3be19e32-3eef-4e5b-a893-54bc2201468a,a2930486-9cb7-4fac-b38a-1a3b881467db,2023-07-31,Home & Kitchen,478.77,Cash on Delivery,USA
18ae44e6-2077-425e-9dc4-0241f62a361d,3f1febfa-2d92-436a-b09b-f62712597bc7,2025-02-22,Books,126.52,Bank Transfer,France
7115964f-8ba7-41b5-ae90-d02b450f6fe8,507da4f4-a515-4b58-9169-4d9cd9983992,2023-11-20,Home & Kitchen,173.1,Credit Card,Canada
f2fc93e0-6d18-42d3-b9db-322636ce4012,282f5722-cff2-4402-afd8-07c468d8f33d,2024-04-17,Home & Kitchen,558.41,Credit Card,Canada
f01cda71-c3fc-4692-8971-fb2579948435,d084f51f-8a6e-4333-8e23-63eb055f29dd,2023-12-07,Home & Kitchen,395.18,Bank Transfer,Australia
e5cdc800-d783-4a0f-b60d-101b4010d9c0,c1d293d4-2ec0-4b45-91ad-afab7416facb,2024-11-26,Electronics,254.67,Bank Transfer,Canada
23376e35-4792-4718-9710-dd51cf844848,2d9fcd5a-a65e-476e-9584-19e47951e0a8,2024-03-09,Electronics,119.28,Cash on Delivery,Germany
f91b56ec-2c02-41bb-a8da-0414ce6f0f15,ea70bd22-8d36-481b-8a45-0ea866cdd230,2023-11-26,Home & Kitchen,522.65,PayPal,Germany
98343ec4-75b0-491a-af95-bf86f672d034,b30389aa-62e2-426f-9cef-e97f5c76a514,2023-10-10,Electronics,500.78,PayPal,Australia
ff7ff3b4-f3ee-4834-b255-6f9fc7aea235,567cc3c9-7304-4b35-b2e3-51520731f3e7,2024-08-26,Books,914.8,Credit Card,France
79fc07f0-a8ad-4359-8d55-e531188e77a2,0f2e2da9-4a10-4b84-abae-ef56808226fa,2024-10-28,Home & Kitchen,121.29,PayPal,Germany
49c66303-8f59-4cbb-9fcf-becab8bef4d4,f6849c29-164b-4fe5-93a5-897a108da165,2025-03-13,Clothing,531.45,Credit Card,France
bc95fcd4-f3ca-4fb7-81a3-5690a45596e4,bb2aa9dc-5a2c-446b-bd7e-f1d75befa1c4,2025-02-28,Clothing,706.47,Bank Transfer,Germany
c24b64fd-f41c-44ab-a601-a0c1ee772f51,d5520958-7553-4df2-a3b8-ddbaa3668f09,2024-03-23,Electronics,206.44,Cash on Delivery,UK
a3795358-ce1b-47bd-9090-649140bb2151,db578fef-b297-462b-ba93-d26a9436695e,2023-08-24,Toys,37.47,Bank Transfer,UK
617b1605-6560-459c-aa94-44884bf1dfc9,8cacad5b-b9b9-4761-980b-749b7eaefc49,2024-01-10,Toys,24.23,Bank Transfer,Canada
7edb036c-5454-4c4c-a0be-5fbec6175b89,67e6f390-cd13-42a5-820f-05500e151ef2,2023-11-09,Home & Kitchen,495.68,PayPal,UK
2d3047ae-e813-4f0b-966e-6d5e47e12eb3,6c0af2c3-3070-47cc-aa5b-b48ed8bce7a6,2024-02-06,Books,233.08,Credit Card,UK
d0378d50-769d-43bd-8088-dc1654696da1,dbf926d2-9f49-405d-bced-c168f1581ade,2023-04-28,Toys,643.01,Credit Card,Canada
4e0d1082-bd55-4a45-9d60-77a3f78c83e6,8a00827d-0677-4042-96b1-548338a7e0c0,2024-04-10,Electronics,296.51,Credit Card,Canada
9e6497d7-d7c9-49c8-8ae8-d25b46241e72,403274ac-aa5f-413b-ab38-8a632679093c,2024-11-11,Home & Kitchen,498.19,PayPal,Australia
ad87d6a5-0c52-439f-9105-cbe450336e85,b6f11d9b-ad8a-489b-bbcb-e72bf072e0db,2023-12-19,Toys,652.04,PayPal,Australia
1138a8f5-cbc4-45a3-b2a8-62e4fe01a6e8,bf0ad9fd-e51b-452d-a91c-ef568ff7c921,2023-06-24,Toys,530.74,PayPal,Germany
5e085057-538a-4e84-af29-2bb82effc70b,30848a5c-5c60-43f6-b827-21397502b51c,2024-04-20,Home & Kitchen,750.59,Cash on Delivery,Germany
cc25ba97-c3ad-4fa3-a3e1-fb75d417513e,0f88fb84-92e6-4af8-ae5a-ca934adc1c8f,2024-08-19,Home & Kitchen,617.86,Cash on Delivery,Canada
0a1a9b94-4100-49c1-9184-a6fe26cc0c21,9c28c180-3015-4e11-9dfe-389a7cebd73b,2023-08-18,Electronics,754.4,PayPal,UK
68a5a06b-f016-474f-98e5-73fd3e9c3987,dd9e62c0-0cb3-4e19-b527-d5f91da7ce65,2024-02-24,Home & Kitchen,349.22,Credit Card,UK
de931281-2f04-4484-bf3f-dd558f7d4a50,eee4af37-ff3f-453a-9241-8493b1edc76d,2024-10-14,Clothing,181.47,Bank Transfer,UK
cf826582-6485-4229-b516-419a8aedb61b,43099325-b664-44d2-b99f-1f2568105761,2024-06-25,Home & Kitchen,672.66,PayPal,France
3bd69034-16a0-4c5e-a390-1b9ac389e227,67c87da2-e0a2-4fbf-88e3-f8f8896c2754,2025-01-09,Home & Kitchen,516.1,Credit Card,Australia
9103fd39-1de1-4a2f-a602-308f79ddbd2c,5c11da4b-65aa-4055-8744-0d944d324c48,2023-09-29,Electronics,718.61,PayPal,Germany
dd085f60-45b5-4759-bca1-070b0e697c0a,59374ce3-9120-4273-aea0-d4259be0c6c5,2025-01-19,Books,680.01,Cash on Delivery,France
b722ea6b-96e0-473d-9d1b-dc27339394c0,e14b78af-b34c-4b93-8619-620b24113766,2024-12-25,Toys,903.56,Credit Card,France
9899772f-4f87-40c7-a024-9d84eb9394e9,caca958c-0936-4550-8051-ceb3ae331058,2024-03-12,Toys,990.95,Bank Transfer,France
cfd2ca49-42cc-4d35-a531-9467fe705930,4d1403b0-493e-4ba2-8e32-8cda13b33f03,2024-03-22,Clothing,16.12,Cash on Delivery,UK
79c12c9e-854f-4ad3-9e2e-ea53daaf2e20,5f2eda0c-3baa-4bbc-8bb7-89d0aa0c7444,2023-12-31,Home & Kitchen,380.54,PayPal,Germany
d4fddd77-3074-4b40-892a-d455e2cb5f40,61d3ce10-f06e-49ea-abe7-9aafa9cfb280,2023-09-28,Electronics,513.3,PayPal,Australia
7d660c73-f8be-4293-9c70-9b64cb4aba71,6f779a6d-33be-4ebb-bced-e6094723ee4a,2024-06-18,Home & Kitchen,103.1,PayPal,UK
48c46768-480d-45bf-9931-abbf7673adde,2055c3d1-3c4d-4877-bdaf-81d218b5f8c3,2024-01-08,Electronics,205.74,Credit Card,Australia
d26b6b11-2cae-4add-bc5d-7d706774b7fa,ef9e1682-2620-4878-81b4-4c7b239fba24,2023-09-16,Home & Kitchen,976.39,Cash on Delivery,Canada
123e5c6a-b63a-4b39-85cc-a0690c360ca3,fc4beb8d-ab12-405c-9b27-ba6b2cba509c,2023-10-12,Home & Kitchen,667.02,Credit Card,Canada
48489bdf-a299-4cae-92c7-7817a14992b2,78b29204-06d1-409a-b515-ced16732126b,2025-02-01,Toys,950.29,Bank Transfer,USA
bda4660d-8aef-4ca3-868a-878e06ffb61c,6eef4784-bbb9-4875-a53e-b23da7c89c7e,2025-03-22,Home & Kitchen,928.67,Cash on Delivery,Australia
70b0716b-0dfb-4a29-bd6c-864fc7010d6a,1b65f040-969d-47c2-ba55-134374c85254,2023-11-09,Toys,224.17,Cash on Delivery,UK
1bd53313-f007-45bc-aa2a-6285cc5111b1,8f103d3c-9c95-46a3-a8c7-e70ad8ffc668,2023-06-11,Home & Kitchen,803.94,Bank Transfer,Australia
37a690d8-f66b-4526-98ab-fe1d1da63446,a4937356-9a05-4c51-ae4b-10708dec009d,2024-09-22,Books,774.45,Credit Card,USA
d8b5ee64-e763-4f18-b92d-53ce38a2ab2c,8b1187eb-e1b7-4521-b550-ee1315afff97,2023-10-13,Books,718.33,PayPal,France
3feb6c4e-cae8-4cce-887b-78012ce9fd34,781160ed-0163-4069-94d5-69a46709cf40,2024-09-05,Toys,152.55,PayPal,UK
f154c774-58ca-4853-a660-4dfc17b5ce09,7b6d02bd-ab81-4b89-ba98-432ca47af2f7,2023-11-14,Home & Kitchen,726.48,Cash on Delivery,USA
687edbfa-92b5-4b40-97a8-ab2c665afbe8,fcf6b1d5-4a98-4449-9c41-60de3e8c2ebd,2024-01-26,Electronics,754.69,Bank Transfer,France
0bbfc0a0-1968-440f-bde8-7ebfd8362d6a,54b2f6c1-0799-4da9-a3de-b5e00f69baeb,2025-01-16,Electronics,959.33,PayPal,USA
40d04e7e-5d04-47a9-bc6a-2a935c6d8bd5,e849c9b6-7bab-4de3-85a8-faf855a1de41,2024-09-19,Books,69.72,Credit Card,UK
4bd9d9d5-e285-433e-8e7a-3b725f0bbbcc,3a3788a5-d539-42bb-8c87-86e39beb5512,2023-08-26,Books,532.36,Cash on Delivery,USA
e7c0c7f8-1dcd-4c7a-9f35-2e626312a7fc,a64425e9-5ac4-40a4-8a44-8a007d6c359e,2025-01-11,Home & Kitchen,35.81,Cash on Delivery,USA
0685b43e-3d8a-40c9-91af-d38c88ee0311,ddb18c76-9432-419f-9a31-4fc773c135cc,2023-09-19,Clothing,559.92,PayPal,Australia
f3e3176b-36b1-43e2-92d6-311387bd6fd3,be066155-d6d3-4cbc-94ed-aaf4a2be20cd,2024-04-24,Electronics,805.01,Credit Card,France
ed39b719-22ff-470f-b699-2eafb416c2ca,0e68a11b-2e67-4399-982c-603cdafcd52b,2024-04-15,Books,593.05,Bank Transfer,USA
88202721-47db-4448-9779-10354b6dea48,cdf95b95-6dac-4bc9-a9c9-dfd1d0eb8a59,2023-12-21,Toys,742.01,Cash on Delivery,USA
5ce0adc0-c592-43e5-9e21-54f65c821171,2500c451-59c2-4701-95f9-2f81e916570a,2023-12-17,Home & Kitchen,969.7,PayPal,Australia
7a785ef1-5122-4e46-bf40-d2fba5004381,e2636f37-073e-4072-91e7-bf7bc3998739,2024-07-27,Electronics,458.14,PayPal,USA
b555f119-e22e-461c-82ef-1e689a99cb6d,9ec5b799-e817-48a9-9e83-d4a3fd723823,2023-10-03,Home & Kitchen,47.09,Cash on Delivery,UK
799ac5e1-7cf1-4477-823e-34ef9618d086,38086bd4-4100-4b28-a6bb-f441de0050dd,2023-09-19,Electronics,45.4,Cash on Delivery,USA
99e54545-90d8-47d8-ada7-44616584c7b0,dccebabb-fbd1-4494-9549-cf4db3799af7,2025-01-13,Home & Kitchen,810.03,Bank Transfer,USA
df775807-6c9c-4863-b8c7-b6ab722a0fb7,71f4b83c-21a6-4e20-b97d-c942b1327302,2023-06-26,Home & Kitchen,94.96,Cash on Delivery,Germany
953b06bc-3d02-444b-bc2a-f41bb3f5af27,510cd91a-c2c0-4ac3-9916-fc099d3e4a29,2023-10-20,Electronics,28.42,PayPal,Australia
546cbd10-44f4-4599-b073-a88d6d4547c9,6398e540-d274-411f-8480-1158618cce74,2023-12-28,Clothing,509.89,Credit Card,Germany
18ee883f-a18c-424c-b307-113e572dbe58,bb936dcd-3a22-4a65-ab2f-27808b6491f5,2023-11-17,Clothing,903.0,Cash on Delivery,Germany
11967001-a61c-45aa-b687-5d1787e23901,39f3ea7d-2a74-4407-b879-f84da720ddfc,2024-10-10,Books,992.74,PayPal,France
ae6aa197-3bcb-4a61-a085-6814fddf9b96,ac929917-a15f-47fd-a2ff-c7823693e395,2025-04-02,Clothing,661.35,Cash on Delivery,Australia
35e4cabb-de37-4511-adc5-ea81a648eacc,eddd6878-ae53-4519-b934-68a186be9b11,2023-11-15,Home & Kitchen,280.98,Cash on Delivery,USA
7a47353d-6355-4354-b62d-84e1ef86760a,e73e8b6f-377f-4850-94ef-8d0dfa346fdc,2024-05-04,Books,612.62,PayPal,Canada
8c14fb4a-539a-4f59-883a-5f464b3563d9,4235f66f-3e19-4503-9b17-4e5f3080340a,2024-08-09,Electronics,988.99,Cash on Delivery,Germany
eb6f54b4-1cd6-4234-8eb8-7c0c72aa76ad,391cf784-0b6b-4d4f-a0a2-ca8e07fab06d,2024-05-09,Books,392.23,PayPal,France
6c8f4398-ada0-477e-81b9-287c727d0428,3742123d-e27d-4778-a5a0-560eba7ca0e7,2024-09-20,Books,413.68,Cash on Delivery,USA
8b87d250-d4a7-4aef-b800-8de43915b582,4e0109d1-4d0f-4445-b474-c55b3fa3b679,2023-12-22,Home & Kitchen,416.49,PayPal,Canada
a8b336bf-b456-4bbc-bdc1-c34736a9c082,d13dac9f-b47f-44de-af92-0d1be2050249,2023-12-25,Home & Kitchen,635.51,PayPal,Germany
a1d31e57-5b00-4795-924a-1afe57e2f4f6,dc3b04cd-077b-45a6-b56b-d65b623129ee,2024-11-18,Clothing,810.83,Cash on Delivery,Germany
ae72b19c-88a7-451a-870b-77db10c821b0,63b58ae9-b584-4d8f-b3f0-224517f0a0b0,2025-04-08,Electronics,930.86,PayPal,Canada
d6dc3df0-129b-4be6-a523-0743850484a3,5d4b0be6-b4b4-48c9-b6d6-c231c5e50025,2024-07-11,Clothing,907.38,Credit Card,Canada
c15a027a-9663-4f29-8797-f02a23ff1c95,0723d1df-a177-4b87-a2b5-c27dd3ecb358,2024-12-08,Toys,79.01,Bank Transfer,France
1feef7c4-af8c-46d4-9104-462fa328dc0a,eb1e0fd2-ae9d-489c-9bdc-739b441dc7bf,2024-11-25,Home & Kitchen,610.31,Credit Card,Canada
ea3fd5bc-e00b-4cfb-ad3f-cd329c82c987,045651a9-e8fc-4471-90d9-80a6e8531ef1,2024-09-27,Clothing,835.02,Cash on Delivery,France
e3d5573c-0e56-4314-858e-c4fa2e7d06ce,49dd576d-ce87-4b24-89b5-b7f2cf98d130,2024-08-03,Home & Kitchen,859.52,Credit Card,Australia
f02b16eb-b35d-4af5-9a3b-dc7c25731a09,75f297df-7aae-4548-8ca9-53a746cbea41,2023-04-13,Books,934.37,Bank Transfer,USA
6cb581b8-6792-4b81-a563-673f3ab364f8,0b6fc92d-dcbf-4b9b-9330-c4684190965c,2023-09-24,Home & Kitchen,791.4,Credit Card,Australia
40b6245e-bd0f-4b50-9dd2-5fc16112f8ee,b09bab7c-5b4d-4f87-bf1c-100b451e0076,2023-12-08,Toys,158.43,Credit Card,UK
adfe96a2-a461-4ae2-bf4e-948b719fd88a,c19db8a1-9d41-4ad9-bd5b-c45da182e1ee,2024-02-22,Books,435.01,Bank Transfer,France
f0d2900e-3a1a-4f74-ae96-b1f43f1b9cce,2a0d4712-3ab3-44f3-aadf-7578e98bbbb4,2023-12-17,Home & Kitchen,955.03,Cash on Delivery,Germany
8232e61e-6f7b-4fd2-9728-ccbc6baf346c,d6daeeea-8970-459c-a880-21c158cb2076,2023-04-24,Electronics,62.79,Cash on Delivery,UK
02eff151-fbe2-4963-9b13-7c87d5d8d861,7363b42a-6ce7-4ccb-b8f5-4568365f4e3a,2023-07-21,Electronics,693.51,PayPal,Australia
681246ce-8a8a-40c8-8ec5-aab3a4b5368e,f2dcc7a4-f290-47da-a998-3f7c52101663,2023-09-27,Home & Kitchen,891.58,Credit Card,Germany
888a95aa-5e1f-4737-a4c0-9ed6b7a73fd7,d0af9432-aa8b-407e-8d74-cde8fc1fc10b,2024-07-28,Clothing,659.45,PayPal,Canada
e6c9a252-7dbb-4e10-88e7-4401fc830b83,841bd726-bc34-4ce7-93d8-5fde320f2acb,2024-12-02,Home & Kitchen,776.56,PayPal,Germany
b5f2b672-9279-46dd-8de7-574d6824a6c2,4fe03fb2-390d-4151-bf63-2b849434237c,2023-11-12,Home & Kitchen,294.8,Cash on Delivery,Canada
1ce47de7-7f53-45d2-a971-17bca56c75c3,5b7f2e20-17d4-42ba-974a-15639d1a4c54,2025-01-15,Books,648.19,Credit Card,UK
76198455-aab2-420f-8af7-8de03ae808a2,90d3d469-be3e-499e-8e88-f5ea3107e604,2024-06-24,Books,102.91,Credit Card,USA
46647428-a33a-497c-a897-d3348890b1c9,3eb8a517-a037-4cc9-86cb-a97189a08bd0,2024-08-08,Toys,665.79,Bank Transfer,USA
cb250c03-7cec-470d-a893-59ea7620f803,51433292-1da5-4038-956a-c732a098309b,2024-05-29,Electronics,40.55,Bank Transfer,USA
73f6ea45-8e77-499c-864c-21291360fa21,8fc31247-44d1-47ca-a8e3-72d3b8da2d60,2025-01-10,Clothing,719.11,Cash on Delivery,France
2314e02c-f96a-4659-a219-94a4a714389d,9c9b9de5-d5ee-4a4b-a1cd-0b2d2a2d6374,2023-10-07,Home & Kitchen,440.19,PayPal,UK
22c225b6-fbce-407c-9a6e-ffadf85508cd,c81d5112-0070-45f9-81f3-c3414af4c7c9,2024-03-20,Clothing,135.82,Credit Card,UK
e3ea8684-3f24-4e88-80db-6355806269f4,63f8c535-7709-45c7-b147-5143e62cadcc,2024-11-05,Home & Kitchen,872.54,Credit Card,USA
149758a8-988b-41b9-84c2-ae24d20e695d,1093b1bd-f771-4cb8-9502-f53ca13e311c,2023-07-28,Electronics,539.64,Bank Transfer,Canada
43bc03ed-671d-465c-a38c-81880c89c9db,a2675f64-4bd7-4a9c-98fa-e1e46a09750d,2023-08-08,Toys,148.84,Credit Card,Australia
badc06a1-cd4a-4214-8603-3e942a5b7ef8,d48003b7-183d-449c-b307-26f860b20a86,2024-11-16,Electronics,556.48,Credit Card,UK
b575230d-9579-4893-b906-9a0a6bfa23a1,764c70f5-ab36-42a6-b3ff-2f1881446cc1,2025-01-02,Toys,495.08,Bank Transfer,France
6c388db6-c55a-4170-92be-b1825f1a1762,1129a3f5-291b-4fc2-a66e-8980f62cb2ef,2024-08-20,Toys,252.95,PayPal,Australia
442a58a0-2f29-4edf-b95b-a3b8350ba4ab,c29db87e-1de2-40bb-a9bf-8af170dd1e1a,2024-06-04,Toys,555.36,Cash on Delivery,Canada
efb5713b-2219-4d0c-8e50-202037b65d6e,3acf0a20-2e9d-4f70-b5d4-285e36a1b039,2024-08-11,Home & Kitchen,797.74,Cash on Delivery,Australia
7cdb3d71-1465-4b3e-8e0a-9310fd90eca7,f248b112-f504-40b9-9df5-bf941bf0dbbc,2024-04-05,Books,565.23,Cash on Delivery,UK
1b629075-624e-44e4-813d-b71fb27ff2d8,87003af3-77ec-45cc-8b77-7ac76fb3b006,2024-08-13,Books,274.26,Cash on Delivery,UK
c73f5ff9-186d-4126-b329-4cb421c75950,e6db81ae-a163-4556-97ec-c3a32055adaa,2023-11-08,Toys,428.18,Cash on Delivery,UK
28273988-f872-4080-9a97-0e2ac99969b1,e4a0431a-ca0a-4e72-bf5e-dbca0d390f57,2025-02-26,Toys,844.77,Credit Card,Australia
2f6a6a0a-9421-4299-87f5-fc7f25d27d08,ab55b53f-9336-46d7-a59f-244e3dde73a9,2023-10-24,Books,74.22,Cash on Delivery,Canada
757a254c-6419-436c-8419-731142a737f3,c6dec4e0-3aa2-4227-9c33-8b9381be6849,2025-02-23,Books,562.52,PayPal,Germany
9d84325e-8fed-4501-87da-fa6a7d724fa8,94b99dc7-10bd-41f5-9460-6ed4647dff61,2024-07-12,Home & Kitchen,66.53,PayPal,Canada
7f25ad87-4e87-488d-8c3a-293cbfdeaec5,e48bbc24-cdfe-455b-896e-7680a0eea642,2024-11-24,Electronics,792.29,Cash on Delivery,UK
39828678-f131-4211-8824-17d2a4c51fab,9deae89a-8ae0-4059-9b11-fa0e3be54555,2024-08-01,Clothing,261.9,Bank Transfer,Germany
bf71caa3-3ad1-4095-8b24-989527b58254,98eba11d-d6c2-49ca-9fbc-bfffbc10f3d4,2024-08-22,Clothing,675.13,PayPal,USA
1bd73ab8-73db-4a60-a901-055e31c7ed89,b330fbff-3aa3-460c-a459-cacf86f38479,2024-12-13,Books,532.92,PayPal,Australia
83ef058b-856e-4650-8210-30a4f9a3ac17,d2288d14-559f-48d0-bbfc-0b16290ec8be,2024-02-03,Toys,325.18,Cash on Delivery,Australia
adf48dea-39aa-4a22-a712-1d7ad658c1e6,35959212-9e69-44c9-b82e-b14b2896e08e,2025-03-23,Electronics,735.29,PayPal,France
0067fc45-06bc-4804-86ee-b345d943e9e7,7f31576b-434c-44ec-b07c-05dd7d02262a,2024-09-14,Clothing,217.8,Credit Card,Germany
374c82b6-e108-413f-b9b3-41f8431f289c,e6f0e3f7-268a-4853-9e60-57ea0e8a6287,2024-02-06,Toys,23.72,PayPal,Canada
77420bb4-553d-44a4-bf8b-07c7251c251b,d0829aaa-9ba8-443d-baa8-01d0d82ed10d,2023-12-01,Books,265.2,Cash on Delivery,Canada
d56675aa-22d4-47ff-9889-f1eae7f597fd,10546582-d049-464d-b70a-f1df73b194f1,2024-03-20,Electronics,517.49,Cash on Delivery,Australia
fc710218-a8af-4a12-a153-bbe1aa7e5bfd,2a80c4b4-3853-4e83-9e7c-dd240bdc7cc2,2024-10-25,Electronics,802.59,Credit Card,UK
45265cdf-448d-4555-ab2d-bfab2f743127,b2c68e6c-9d05-41c1-b03b-16b556a2387e,2024-01-04,Books,465.79,PayPal,Canada
82714cb7-76a6-41da-8d20-435e6ffa02fd,dc1ef27c-d541-484b-9c5c-9f1084b7523d,2024-02-15,Toys,163.01,PayPal,USA
20447da9-59b0-4a83-8d60-066efceeb51e,f8a6e0da-a77c-4c82-aa74-3cb87f18f8eb,2024-05-16,Toys,182.92,Credit Card,USA
dc1a7fbc-359b-4516-998c-362c507b8ff4,f559b68d-5922-423c-b02c-4746fd45ef9b,2024-07-10,Books,967.8,Credit Card,Germany
aa5b6f27-7a80-4475-9840-c8afc997d823,6310bbd8-6834-4879-b8a6-fc1533299ca1,2023-11-13,Electronics,502.85,PayPal,USA
97aac36e-6a2d-4669-81da-bb33ea74d09d,ccfe64d9-de00-43b5-b17a-a987b6abf956,2024-03-05,Books,868.8,Bank Transfer,Australia
2f63de65-2f1d-4838-9111-3644c9f200c8,cb5aa22b-f855-4243-9bab-2c8f2718b118,2025-03-10,Clothing,528.64,PayPal,UK
43fde932-4542-49ee-b1cc-7af81bf27672,1e3f9518-8b2c-4c59-a991-b88082eddff2,2024-06-18,Electronics,487.41,Bank Transfer,UK
b75390bf-9800-479a-9aa6-395daa64e070,27ca26b2-140b-4d5b-8072-e1de5fa5381b,2023-07-07,Toys,775.72,Cash on Delivery,France
83601ba8-86d0-47f9-8ec5-23021868317c,de675d02-ae8a-4387-81ca-20bef7d34fa5,2023-12-12,Home & Kitchen,815.33,PayPal,Australia
eb536d86-99df-45f2-a250-3582df64b6a3,df4aca42-de0a-4786-9dc7-803c23cee336,2024-10-26,Books,47.4,PayPal,France
2c227a9c-e869-4972-ab97-1790af0cc694,2a8e4ba0-203f-4fd7-81d1-9cebed1f8d98,2024-04-14,Home & Kitchen,521.58,Cash on Delivery,USA
2bea2e9f-6df7-4e59-b165-eb69e5d84219,a48bc957-770d-4c4c-9f0b-8457e015ff06,2023-05-31,Electronics,860.81,Bank Transfer,UK
85a55cb0-44b8-4020-8086-bb580f7143c6,0bdd91a9-22e3-4435-a9aa-69f9c3a948cf,2023-12-23,Toys,663.72,Cash on Delivery,Germany
a76ae25c-d3d4-422c-8397-caa5aaf4b9d1,83e61f59-6538-49a3-a9cc-a9e83df1217c,2023-09-23,Home & Kitchen,731.97,Credit Card,Germany
91a033e5-54a1-4bbe-b15d-d721723c3840,a536a927-76df-4dc6-a329-6f070febf47e,2024-06-26,Home & Kitchen,404.69,Cash on Delivery,France
6e9addcb-7343-461e-a6be-a03d2762862b,da4f9c98-93db-4156-855e-476ee08d8a8a,2023-05-06,Clothing,115.7,Cash on Delivery,Australia
4fd6f707-09bd-481b-ad45-2569fd729c95,00554e00-10b0-4615-9a2c-bae17dcebe88,2025-03-02,Clothing,296.84,Cash on Delivery,Canada
6960928d-62ef-43b4-9884-61e93a4ac18a,11ac9d09-60d3-43dd-8721-fa2e51ea9524,2024-09-24,Books,44.37,Credit Card,UK
16db0124-e4ed-47f2-b9ac-7d618e7fe16b,c4f8527e-85cb-4d8d-b615-f9a3c915b3b4,2024-04-16,Home & Kitchen,521.27,Bank Transfer,France
